174430,Gloomhaven,2017,120,42055,8.79,1,3.86,68323
161936,Pandemic Legacy: Season 1,2015,60,41643,8.61,2,2.84,65294
224517,Brass: Birmingham,2018,120,19217,8.66,3,3.91,28785
167791,Terraforming Mars,2016,120,64864,8.43,4,3.24,87099
233078,Twilight Imperium: Fourth Edition,2017,480,13468,8.70,5,4.22,16831
291457,Gloomhaven: Jaws of the Lion,2020,120,8392,8.87,6,3.55,21609
182028,Through the Ages: A New Story of Civilization,2015,120,23061,8.43,7,4.41,26985
220308,Gaia Project,2017,150,16352,8.49,8,4.35,20312
187645,Star Wars: Rebellion,2016,240,23081,8.42,9,3.71,34849
12333,Twilight Struggle,2005,180,40814,8.29,10,3.59,56219
193738,Great Western Trail,2016,150,29457,8.30,11,3.71,35804
115746,War of the Ring: Second Edition,2012,180,13725,8.49,12,4.14,22281
162886,Spirit Island,2017,120,25722,8.35,13,4.01,38254
169786,Scythe,2016,115,57871,8.24,14,3.41,75640
84876,The Castles of Burgundy,2011,90,46507,8.13,15,3.00,63058
120677,Terra Mystica,2012,150,39284,8.14,16,3.96,42720
173346,7 Wonders Duel,2015,30,60302,8.11,17,2.23,94343
124361,Concordia,2013,100,28105,8.12,18,3.03,32014
28720,Brass: Lancashire,2007,120,19400,8.17,19,3.86,25429
266192,Wingspan,2019,70,43165,8.11,20,2.42,61775
177736,A Feast for Odin,2016,120,17377,8.20,21,3.84,22794
205637,Arkham Horror: The Card Game,2016,120,28577,8.17,22,3.44,50883
183394,Viticulture Essential Edition,2015,90,29486,8.08,23,2.91,39747
167355,Nemesis,2018,180,12290,8.40,24,3.35,17574
164928,Orléans,2014,90,22244,8.09,25,3.05,27093
96848,Mage Knight Board Game,2011,240,27850,8.10,26,4.31,39421
237182,Root,2018,90,24412,8.10,27,3.67,37715
3076,Puerto Rico,2002,150,63128,7.99,28,3.28,73413
175914,Food Chain Magnate,2015,240,13863,8.14,29,4.20,16413
102794,Caverna: The Cave Farmers,2013,210,28123,8.02,30,3.79,35475
31260,Agricola,2007,150,63498,7.94,31,3.64,75679
170216,Blood Rage,2015,90,33940,8.00,32,2.88,40664
205059,Mansions of Madness: Second Edition,2016,180,25116,8.06,33,2.69,39007
180263,The 7th Continent,2017,1000,16868,8.15,34,2.87,30488
221107,Pandemic Legacy: Season 2,2017,60,12100,8.15,35,3.25,24373
199792,Everdell,2018,80,19552,8.08,36,2.81,29225
276025,Maracaibo,2019,120,7645,8.29,37,3.87,12042
55690,Kingdom Death: Monster,2015,180,7553,8.66,38,4.25,10047
2651,Power Grid,2004,120,56214,7.86,39,3.27,66489
126163,Tzolk'in: The Mayan Calendar,2012,90,30790,7.90,40,3.67,35520
284083,The Crew: The Quest for Planet Nine,2019,20,15027,8.02,41,1.99,31356
209010,Mechs vs. Minions,2016,120,14056,8.05,42,2.41,20196
247763,Underwater Cities,2018,150,9979,8.13,43,3.58,13474
164153,Star Wars: Imperial Assault,2014,120,20512,8.02,44,3.30,35018
216132,Clans of Caledonia,2017,120,14835,8.01,45,3.46,17634
185343,Anachrony,2017,120,11585,8.10,46,4.00,15513
35677,Le Havre,2008,150,26494,7.87,47,3.74,29701
192135,Too Many Bones,2017,120,6055,8.45,48,3.85,9087
25613,Through the Ages: A Story of Civilization,2006,120,18004,7.93,49,4.17,17423
230802,Azul,2017,45,53615,7.83,50,1.77,79526
285774,Marvel Champions: The Card Game,2019,90,9616,8.20,51,2.80,16713
72125,Eclipse,2011,180,26165,7.89,52,3.70,26710
266507,Clank! Legacy: Acquisitions Incorporated,2019,120,3295,8.79,53,2.70,7209
124742,Android: Netrunner,2012,45,26748,7.87,54,3.38,41315
121921,Robinson Crusoe: Adventures on the Cursed Island,2012,120,34179,7.84,55,3.78,52934
171623,The Voyages of Marco Polo,2015,100,20240,7.87,56,3.19,22601
125153,The Gallerist,2015,150,9705,8.04,57,4.28,13057
251247,Barrage,2019,120,6500,8.22,58,4.02,8963
28143,Race for the Galaxy,2007,60,46393,7.76,59,2.98,56264
159675,Fields of Arle,2014,120,8111,8.09,60,3.88,12561
68448,7 Wonders,2010,30,84371,7.75,61,2.33,112410
229853,Teotihuacan: City of Gods,2018,120,12970,7.95,62,3.77,18082
201808,Clank!: A Deck-Building Adventure,2016,60,27893,7.81,63,2.21,36265
244521,The Quacks of Quedlinburg,2018,45,22327,7.82,64,1.94,34053
521,Crokinole,1876,30,12197,7.91,65,1.25,10561
157354,Five Tribes,2014,80,32265,7.78,66,2.86,41676
62219,Dominant Species,2010,240,18018,7.85,67,4.04,19494
184267,On Mars,2020,150,5781,8.30,68,4.63,10719
161533,Lisboa,2017,120,6693,8.18,69,4.57,10212
191189,Aeon's End,2016,60,10899,8.02,70,2.76,16345
110327,Lords of Waterdeep,2012,120,45929,7.75,71,2.46,56283
266810,Paladins of the West Kingdom,2019,120,8248,8.07,72,3.67,15192
122515,Keyflower,2012,120,19003,7.80,73,3.35,22067
200680,Agricola (Revised Edition),2016,120,9491,8.04,74,3.50,13144
256960,Pax Pamir: Second Edition,2019,120,4373,8.43,75,3.75,8538
264220,Tainted Grail: The Fall of Avalon,2019,120,6134,8.41,76,3.28,12918
18602,Caylus,2005,150,26796,7.77,77,3.80,26714
236457,Architects of the West Kingdom,2018,80,16886,7.83,78,2.77,24145
93,El Grande,1995,120,23545,7.75,79,3.05,22629
12493,Twilight Imperium: Third Edition,2005,240,18302,7.84,80,4.25,20048
37111,Battlestar Galactica: The Board Game,2008,180,32889,7.74,81,3.24,35758
146021,Eldritch Horror,2013,240,29347,7.81,82,3.32,43238
73439,Troyes,2010,90,18930,7.76,83,3.46,21299
205896,Rising Sun,2018,120,15767,7.88,84,3.28,20763
